date,fapar
2004-01-01,0.02
2004-01-09,0.23
2004-01-17,0.09
2004-01-25,0.09
2004-02-02,0.48
2004-02-10,0.46
2004-02-18,0.09
2004-02-26,0.26
2004-03-05,0.37
2004-03-13,0.41
2004-03-21,0.5
2004-03-29,0.45
2004-04-06,0.51
2004-04-14,0.46
2004-04-22,0.47
2004-04-30,0.71
2004-05-08,0.61
2004-05-16,0.66
2004-05-24,0.65
2004-06-01,0.62
2004-06-09,0.6
2004-06-17,0.13
2004-06-25,0.73
2004-07-03,0.51
2004-07-11,0.51
2004-07-19,0.64
2004-07-27,0.58
2004-08-04,0.53
2004-08-12,0.49
2004-08-20,0.94
2004-08-28,0.69
2004-09-05,0.76
2004-09-13,0.84
2004-09-21,0.87
2004-09-29,0.76
2004-10-07,0.13
2004-10-15,0.63
2004-10-23,0.6
2004-10-31,0.25
2004-11-08,0.57
2004-11-16,0.48
2004-11-24,0.56
2004-12-02,0.07
2004-12-10,0.04
2004-12-18,0.38
2004-12-26,0.05
2005-01-01,0.25
2005-01-09,0.16
2005-01-17,0.08
2005-01-25,0.07
2005-02-02,0.19
2005-02-10,0.04
2005-02-18,0.03
2005-02-26,0.12
2005-03-06,0.07
2005-03-14,0.4
2005-03-22,0.12
2005-03-30,0.47
2005-04-07,0.33
2005-04-15,0.55
2005-04-23,0.58
2005-05-01,0.59
2005-05-09,0.64
2005-05-17,0.68
2005-05-25,0.86
2005-06-02,0.72
2005-06-10,0.25
2005-06-18,0.74
2005-06-26,0.45
2005-07-04,0.51
2005-07-12,0.67
2005-07-20,0.61
2005-07-28,0.45
2005-08-05,0.66
2005-08-13,0.6
2005-08-21,0.67
2005-08-29,0.79
2005-09-06,0.62
2005-09-14,0.67
2005-09-22,0.85
2005-09-30,0.39
2005-10-08,0.89
2005-10-16,0.18
2005-10-24,0.64
2005-11-01,0.53
2005-11-09,0.26
2005-11-17,0.48
2005-11-25,0.02
2005-12-03,0.04
2005-12-11,0.46
2005-12-19,0.02
2005-12-27,0.58
2006-01-01,0.58
2006-01-09,0.1
2006-01-17,0.43
2006-01-25,0.45
2006-02-02,0.27
2006-02-10,0.47
2006-02-18,0.25
2006-02-26,0.17
2006-03-06,0.03
2006-03-14,0.39
2006-03-22,0.16
2006-03-30,0.39
2006-04-07,0.38
2006-04-15,0.48
2006-04-23,0.41
2006-05-01,0.81
2006-05-09,0.77
2006-05-17,0.4
2006-05-25,0.72
2006-06-02,0.58
2006-06-10,0.68
2006-06-18,0.68
2006-06-26,0.68
2006-07-04,0.84
2006-07-12,0.62
2006-07-20,0.76
2006-07-28,0.68
2006-08-05,0.75
2006-08-13,0.85
2006-08-21,0.57
2006-08-29,0.67
2006-09-06,0.82
2006-09-14,0.66
2006-09-22,0.54
2006-09-30,0.78
2006-10-08,0.8
2006-10-16,0.65
2006-10-24,0.61
2006-11-01,0.51
2006-11-09,0.66
2006-11-17,0.32
2006-11-25,0.47
2006-12-03,0.08
2006-12-11,0.58
2006-12-19,0.5
2006-12-27,0.41
2007-01-01,0.13
2007-01-09,0.51
2007-01-17,0.28
2007-01-25,0.38
2007-02-02,0.54
2007-02-10,0.46
2007-02-18,0.41
2007-02-26,0.48
2007-03-06,0.53
2007-03-14,0.48
2007-03-22,0.49
2007-03-30,0.59
2007-04-07,0.57
