"date","vpd_day","vpd_night","vpd_24h","vpd_daily_flux"
2004-01-01,0.065125,0.0400416666666667,0.0525833333333333,0.053
2004-01-02,0,0.0209166666666667,0.0104583333333333,0.01
2004-01-03,0.070875,0.14075,0.1058125,0.106
2004-01-04,0.760041666666667,0.410583333333333,0.5853125,0.585
2004-01-05,0.239291666666667,0.276583333333333,0.2579375,0.258
2004-01-06,0.238375,0.05025,0.1443125,0.144
2004-01-07,0.392458333333333,0.0200416666666667,0.20625,0.206
2004-01-08,0.0944583333333333,0.015625,0.0550416666666667,0.055
2004-01-09,0.541958333333333,0.326125,0.434041666666667,0.434
2004-01-10,1.05704166666667,0.745875,0.901458333333333,0.901
2004-01-11,1.29175,1.021,1.156375,1.156
2004-01-12,0.904666666666667,1.820875,1.36277083333333,1.363
2004-01-13,1.05491666666667,1.58675,1.32083333333333,1.321
2004-01-14,2.12120833333333,1.42966666666667,1.7754375,1.775
2004-01-15,1.252625,0.997416666666667,1.12502083333333,1.125
2004-01-16,2.803125,1.23408333333333,2.01860416666667,2.019
2004-01-17,0.781583333333333,0.733208333333333,0.757395833333333,0.757
2004-01-18,0.118041666666667,0.316708333333333,0.217375,0.217
2004-01-19,0.789916666666667,0.637875,0.713895833333333,0.714
2004-01-20,0.0135833333333333,0.139708333333333,0.0766458333333333,0.077
2004-01-21,0.400541666666667,0.198,0.299270833333333,0.299
2004-01-22,0.838875,0.4805,0.6596875,0.66
2004-01-23,1.05645833333333,0.697291666666667,0.876875,0.877
2004-01-24,0.502708333333333,0.310958333333333,0.406833333333333,0.407
2004-01-25,0.2945,0.005375,0.1499375,0.15
2004-01-26,0,0,0,0
2004-01-27,0.177916666666667,0.0384166666666667,0.108166666666667,0.108
2004-01-28,0.276541666666667,0.0408333333333333,0.1586875,0.159
2004-01-29,0.396291666666667,0.22775,0.312020833333333,0.312
2004-01-30,0.639708333333333,0.215375,0.427541666666667,0.428
2004-01-31,2.44708333333333,1.87154166666667,2.1593125,2.159
2004-02-01,4.042625,2.85791666666667,3.45027083333333,3.45
2004-02-02,3.55358333333333,2.69133333333333,3.12245833333333,3.122
2004-02-03,2.507875,2.4195,2.4636875,2.464
2004-02-04,2.08295833333333,2.01225,2.04760416666667,2.048
2004-02-05,2.81554166666667,2.81566666666667,2.81560416666667,2.816
2004-02-06,2.77175,3.51054166666667,3.14114583333333,3.141
2004-02-07,2.542625,2.6875,2.6150625,2.615
2004-02-08,1.451,1.410125,1.4305625,1.431
2004-02-09,1.90625,1.35633333333333,1.63129166666667,1.631
2004-02-10,1.57904166666667,1.39283333333333,1.4859375,1.486
2004-02-11,0.412958333333333,0.685916666666667,0.5494375,0.549
2004-02-12,0.700583333333333,0.822333333333333,0.761458333333333,0.761
2004-02-13,1.76666666666667,1.42129166666667,1.59397916666667,1.594
2004-02-14,0.86125,1.035,0.948125,0.948
2004-02-15,0.851583333333333,1.21004166666667,1.0308125,1.031
2004-02-16,1.67970833333333,1.60141666666667,1.6405625,1.641
2004-02-17,1.67633333333333,1.547625,1.61197916666667,1.612
2004-02-18,0.903958333333333,0.884416666666667,0.8941875,0.894
2004-02-19,0.940458333333333,0.797833333333333,0.869145833333333,0.869
2004-02-20,1.28654166666667,1.37720833333333,1.331875,1.332
2004-02-21,1.81070833333333,1.83683333333333,1.82377083333333,1.824
2004-02-22,0.754625,0.821708333333333,0.788166666666667,0.788
2004-02-23,0.125958333333333,0.0474166666666667,0.0866875,0.087
2004-02-24,0.567416666666667,0.855458333333333,0.7114375,0.711
2004-02-25,1.16020833333333,1.168125,1.16416666666667,1.164
2004-02-26,0.433541666666667,0.646375,0.539958333333333,0.54
2004-02-27,0.777958333333333,0.877375,0.827666666666667,0.828
2004-02-28,1.25354166666667,1.14304166666667,1.19829166666667,1.198
2004-02-29,1.03891666666667,0.987333333333333,1.013125,1.013
2004-03-01,0.88175,0.653125,0.7674375,0.767
2004-03-02,1.09979166666667,0.323708333333333,0.71175,0.712
2004-03-03,1.891375,1.76379166666667,1.82758333333333,1.828
2004-03-04,2.66908333333333,2.672,2.67054166666667,2.671
2004-03-05,1.01770833333333,1.04925,1.03347916666667,1.033
2004-03-06,0,0.193,0.0965,0.097
2004-03-07,1.293625,1.13216666666667,1.21289583333333,1.213
2004-03-08,0.275625,0.120666666666667,0.198145833333333,0.198
2004-03-09,1.49508333333333,1.07116666666667,1.283125,1.283
2004-03-10,1.31945833333333,0.987666666666667,1.1535625,1.154
2004-03-11,0.564666666666667,0.4365,0.500583333333333,0.501
2004-03-12,1.1805,0.459958333333333,0.820229166666667,0.82
2004-03-13,0.734958333333333,0.132458333333333,0.433708333333333,0.434
2004-03-14,1.22895833333333,1.00704166666667,1.118,1.118
2004-03-15,3.83179166666667,3.65695833333333,3.744375,3.744
2004-03-16,5.27858333333333,4.69154166666667,4.9850625,4.985
2004-03-17,7.81195833333333,6.37091666666667,7.0914375,7.091
2004-03-18,9.54595833333333,6.93891666666667,8.2424375,8.242
2004-03-19,5.49766666666667,6.01583333333333,5.75675,5.757
2004-03-20,2.96245833333333,3.914375,3.43841666666667,3.439
2004-03-21,3.76154166666667,3.24104166666667,3.50129166666667,3.501
2004-03-22,1.912375,0.936166666666667,1.42427083333333,1.424
2004-03-23,0.539375,0.193833333333333,0.366604166666667,0.367
2004-03-24,0.00245833333333333,0,0.00122916666666667,0.001
2004-03-25,0.127458333333333,0.229041666666667,0.17825,0.178
2004-03-26,1.69645833333333,1.187625,1.44204166666667,1.442
2004-03-27,2.02454166666667,1.62683333333333,1.8256875,1.826
2004-03-28,3.02945833333333,2.16454166666667,2.597,2.597
2004-03-29,4.46683333333333,3.55854166666667,4.0126875,4.013
2004-03-30,4.736,4.78533333333333,4.76066666666667,4.761
2004-03-31,7.35625,6.21929166666667,6.78777083333333,6.788
2004-04-01,6.600375,5.94975,6.2750625,6.275
2004-04-02,6.39141666666667,5.54129166666667,5.96635416666667,5.966
2004-04-03,3.95916666666667,3.88179166666667,3.92047916666667,3.92
2004-04-04,3.24629166666667,2.08945833333333,2.667875,2.668
2004-04-05,3.77716666666667,2.67504166666667,3.22610416666667,3.226
2004-04-06,0.848541666666667,1.16104166666667,1.00479166666667,1.005
2004-04-07,0.940375,0.748333333333333,0.844354166666667,0.844
2004-04-08,1.60091666666667,1.31241666666667,1.45666666666667,1.457
2004-04-09,2.19666666666667,2.00208333333333,2.099375,2.099
2004-04-10,0.400333333333333,0.911875,0.656104166666667,0.656
2004-04-11,1.16433333333333,0.746166666666667,0.95525,0.955
2004-04-12,2.662375,2.240625,2.4515,2.452
2004-04-13,3.297,2.08083333333333,2.68891666666667,2.689
2004-04-14,3.71695833333333,2.864375,3.29066666666667,3.291
