date,lai
2004-01-01,0
2004-01-01,0.1
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-01,0
2004-01-09,0.30000000000000004
2004-01-09,0.30000000000000004
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-09,0.1
2004-01-17,0.1
2004-01-17,0
2004-01-17,0.1
2004-01-17,0.1
2004-01-17,0
2004-01-17,0
2004-01-17,0
2004-01-17,0.1
2004-01-17,0.1
2004-01-17,0
2004-01-17,0
2004-01-17,0
2004-01-17,0
2004-01-17,0
2004-01-17,0
2004-01-17,0
2004-01-17,0
2004-01-17,0
2004-01-17,0
2004-01-17,0
2004-01-17,0
2004-01-17,0
2004-01-17,0
2004-01-17,0
2004-01-17,0
2004-01-25,0.1
2004-01-25,0.2
2004-01-25,0
2004-01-25,0
2004-01-25,0
2004-01-25,0.1
2004-01-25,0.1
2004-01-25,0
2004-01-25,0
2004-01-25,0
2004-01-25,0
2004-01-25,0
2004-01-25,0
2004-01-25,0
2004-01-25,0
2004-01-25,0
2004-01-25,0
2004-01-25,0
2004-01-25,0
2004-01-25,0
2004-01-25,0
2004-01-25,0
2004-01-25,0
2004-01-25,0
2004-01-25,0
2004-02-02,0.7000000000000001
2004-02-02,0.7000000000000001
2004-02-02,0.5
2004-02-02,0.6000000000000001
2004-02-02,0.6000000000000001
2004-02-02,0.4
2004-02-02,0.4
2004-02-02,0.5
2004-02-02,0.5
2004-02-02,0.8
2004-02-02,0.4
2004-02-02,0.4
2004-02-02,0.5
2004-02-02,0.7000000000000001
2004-02-02,0.7000000000000001
2004-02-02,0.30000000000000004
2004-02-02,0.30000000000000004
2004-02-02,0.5
2004-02-02,0.7000000000000001
2004-02-02,0.7000000000000001
2004-02-02,0.6000000000000001
2004-02-02,0.5
2004-02-02,0.5
2004-02-02,0.7000000000000001
2004-02-02,0.7000000000000001
2004-02-10,0.7000000000000001
2004-02-10,0.7000000000000001
2004-02-10,0.7000000000000001
2004-02-10,0.6000000000000001
2004-02-10,0.6000000000000001
2004-02-10,0.4
2004-02-10,0.5
2004-02-10,0.5
2004-02-10,0.7000000000000001
2004-02-10,0.8
2004-02-10,0.5
2004-02-10,0.5
2004-02-10,0.7000000000000001
2004-02-10,0.8
2004-02-10,0.9
2004-02-10,0.6000000000000001
2004-02-10,0.6000000000000001
2004-02-10,0.7000000000000001
2004-02-10,0.8
2004-02-10,0.7000000000000001
2004-02-10,0.6000000000000001
2004-02-10,0.8
2004-02-10,0.8
2004-02-10,0.7000000000000001
2004-02-10,0.7000000000000001
2004-02-18,0.1
2004-02-18,0.4
2004-02-18,0.30000000000000004
2004-02-18,0.2
2004-02-18,0.1
2004-02-18,0.1
2004-02-18,0.1
2004-02-18,0.2
2004-02-18,0.2
2004-02-18,0.1
2004-02-18,0.1
2004-02-18,0.1
2004-02-18,0.2
2004-02-18,0.2
2004-02-18,0.1
2004-02-18,0.1
2004-02-18,0.1
2004-02-18,0.2
2004-02-18,0.2
2004-02-18,0.2
2004-02-18,0.2
2004-02-18,0.2
2004-02-18,0.1
2004-02-18,0.1
2004-02-18,0.1
2004-02-26,0.30000000000000004
2004-02-26,0.30000000000000004
2004-02-26,0.30000000000000004
2004-02-26,0.30000000000000004
2004-02-26,0.30000000000000004
2004-02-26,0.1
2004-02-26,0.1
2004-02-26,0.30000000000000004
2004-02-26,0.30000000000000004
2004-02-26,0.30000000000000004
2004-02-26,0.1
2004-02-26,0.1
2004-02-26,0.2
2004-02-26,0.2
2004-02-26,0.2
2004-02-26,0.1
2004-02-26,0.30000000000000004
2004-02-26,0.30000000000000004
2004-02-26,0.2
2004-02-26,0.2
2004-02-26,0.1
2004-02-26,0.30000000000000004
2004-02-26,0.2
2004-02-26,0.2
2004-02-26,0.1
2004-03-05,0.6000000000000001
2004-03-05,0.8
2004-03-05,0.7000000000000001
2004-03-05,0.7000000000000001
2004-03-05,0.6000000000000001
2004-03-05,0.6000000000000001
2004-03-05,0.4
2004-03-05,0.5
2004-03-05,0.8
2004-03-05,0.8
2004-03-05,0.5
2004-03-05,0.5
2004-03-05,0.6000000000000001
2004-03-05,0.8
2004-03-05,0.8
2004-03-05,0.4
2004-03-05,0.5
2004-03-05,0.9
2004-03-05,0.9
2004-03-05,0.6000000000000001
2004-03-05,0.7000000000000001
2004-03-05,0.8
2004-03-05,0.8
2004-03-05,1
2004-03-05,0.7000000000000001
2004-03-13,0.8
2004-03-13,0.8
2004-03-13,0.9
2004-03-13,0.7000000000000001
2004-03-13,0.9
2004-03-13,0.5
2004-03-13,0.5
2004-03-13,0.6000000000000001
2004-03-13,0.8
2004-03-13,1
2004-03-13,0.9
2004-03-13,0.7000000000000001
2004-03-13,1
2004-03-13,1
2004-03-13,1
2004-03-13,0.5
2004-03-13,0.8
2004-03-13,1
2004-03-13,1
2004-03-13,1
2004-03-13,0.9
2004-03-13,0.8
2004-03-13,0.4
2004-03-13,1
2004-03-13,0.7000000000000001
2004-03-21,1.1
2004-03-21,1.1
2004-03-21,1.2000000000000002
2004-03-21,1.1
2004-03-21,1.1
2004-03-21,0.7000000000000001
2004-03-21,0.7000000000000001
2004-03-21,1
2004-03-21,1.2000000000000002
2004-03-21,1.2000000000000002
2004-03-21,1.3
2004-03-21,1.3
2004-03-21,0.7000000000000001
2004-03-21,1.2000000000000002
2004-03-21,1.2000000000000002
2004-03-21,0.6000000000000001
2004-03-21,1
2004-03-21,1
2004-03-21,1.3
2004-03-21,0.7000000000000001
2004-03-21,0.8
2004-03-21,1
2004-03-21,1
2004-03-21,1.2000000000000002
2004-03-21,0.7000000000000001
2004-03-29,1
2004-03-29,1
2004-03-29,1.1
2004-03-29,1
2004-03-29,1
2004-03-29,0.7000000000000001
2004-03-29,0.9
2004-03-29,1.1
2004-03-29,1.3
2004-03-29,1.5
2004-03-29,0.9
2004-03-29,1
2004-03-29,1.3
2004-03-29,1.3
2004-03-29,1.7000000000000002
2004-03-29,0.7000000000000001
2004-03-29,1
2004-03-29,1.4000000000000001
2004-03-29,1.4000000000000001
2004-03-29,1.6
2004-03-29,1
2004-03-29,1.2000000000000002
2004-03-29,1.3
2004-03-29,1.6
2004-03-29,1.3
2004-04-06,1.1
2004-04-06,1.3
2004-04-06,1.5
2004-04-06,1.5
2004-04-06,1.1
2004-04-06,1.4000000000000001
2004-04-06,1.5
2004-04-06,1.3
2004-04-06,1
2004-04-06,0.5
2004-04-06,1.4000000000000001
2004-04-06,1.5
2004-04-06,1.5
2004-04-06,0.4
2004-04-06,0.30000000000000004
2004-04-06,0.4
2004-04-06,0.5
2004-04-06,0.5
2004-04-06,0.1
2004-04-06,0.30000000000000004
2004-04-06,0.2
2004-04-06,0.30000000000000004
2004-04-06,0.30000000000000004
2004-04-06,0.2
2004-04-06,0.1
2004-04-14,0.9
2004-04-14,0.9
2004-04-14,1.4000000000000001
2004-04-14,1.5
2004-04-14,1.1
2004-04-14,1
2004-04-14,1.1
2004-04-14,1.4000000000000001
2004-04-14,0.7000000000000001
2004-04-14,1
2004-04-14,1.1
2004-04-14,1.7000000000000002
2004-04-14,1.1
2004-04-14,0.5
2004-04-14,0.30000000000000004
2004-04-14,1
2004-04-14,1.3
2004-04-14,0.5
2004-04-14,0.5
2004-04-14,0.5
2004-04-14,0.6000000000000001
2004-04-14,0.5
2004-04-14,0.5
2004-04-14,0.5
2004-04-14,0.2
2004-04-22,1.1
2004-04-22,2.3000000000000003
2004-04-22,2.3000000000000003
2004-04-22,1.8
2004-04-22,2
2004-04-22,1.7000000000000002
2004-04-22,1.7000000000000002
2004-04-22,2
2004-04-22,2.3000000000000003
2004-04-22,2.5
2004-04-22,1.6
2004-04-22,2.1
2004-04-22,2.1
2004-04-22,2.5
2004-04-22,2
2004-04-22,1.5
2004-04-22,2.1
2004-04-22,2.4000000000000004
2004-04-22,2.2
2004-04-22,1.9000000000000001
2004-04-22,2
2004-04-22,2.4000000000000004
2004-04-22,1.7000000000000002
2004-04-22,2.2
2004-04-22,1.3
2004-04-30,2.3000000000000003
2004-04-30,2
2004-04-30,1.7000000000000002
2004-04-30,1.2000000000000002
2004-04-30,1.6
2004-04-30,1.1
2004-04-30,1.3
2004-04-30,1.4000000000000001
2004-04-30,1.9000000000000001
2004-04-30,1.6
2004-04-30,1.4000000000000001
2004-04-30,2
2004-04-30,2.1
2004-04-30,2.4000000000000004
2004-04-30,1.7000000000000002
2004-04-30,1.1
2004-04-30,2.1
2004-04-30,2
2004-04-30,2.4000000000000004
2004-04-30,2
2004-04-30,2.2
2004-04-30,1.9000000000000001
2004-04-30,1.9000000000000001
2004-04-30,2
2004-04-30,2
2004-05-08,1.7000000000000002
2004-05-08,1.6
2004-05-08,1.1
2004-05-08,2
2004-05-08,1.3
2004-05-08,1.4000000000000001
2004-05-08,1.9000000000000001
2004-05-08,1.5
2004-05-08,1.4000000000000001
2004-05-08,1.2000000000000002
2004-05-08,1.3
2004-05-08,1.9000000000000001
2004-05-08,2.2
2004-05-08,0.2
2004-05-08,0.6000000000000001
2004-05-08,1.4000000000000001
2004-05-08,2.2
2004-05-08,2.8000000000000003
2004-05-08,3.2
2004-05-08,1.8
2004-05-08,2.5
2004-05-08,2.5
2004-05-08,2.3000000000000003
2004-05-08,3.2
2004-05-08,2.6
2004-05-16,2.1
2004-05-16,2.3000000000000003
2004-05-16,2.3000000000000003
2004-05-16,2.2
2004-05-16,2.2
2004-05-16,1.5
2004-05-16,1.9000000000000001
2004-05-16,1.8
2004-05-16,1.8
2004-05-16,2.1
2004-05-16,2.1
2004-05-16,2.8000000000000003
2004-05-16,2.8000000000000003
2004-05-16,1.8
2004-05-16,1.9000000000000001
2004-05-16,1.6
2004-05-16,2.3000000000000003
2004-05-16,2.8000000000000003
2004-05-16,2.8000000000000003
2004-05-16,2.2
2004-05-16,1.7000000000000002
2004-05-16,2.1
2004-05-16,2
2004-05-16,2.1
2004-05-16,2.1
2004-05-24,2.1
2004-05-24,5.2
2004-05-24,2.3000000000000003
2004-05-24,2.4000000000000004
2004-05-24,2.4000000000000004
2004-05-24,1.3
2004-05-24,1.7000000000000002
2004-05-24,1.7000000000000002
2004-05-24,2.4000000000000004
2004-05-24,2.4000000000000004
2004-05-24,2.2
2004-05-24,2.9000000000000004
2004-05-24,2.6
2004-05-24,2.7
2004-05-24,2.4000000000000004
2004-05-24,1.6
2004-05-24,3.6
2004-05-24,2.8000000000000003
2004-05-24,2.8000000000000003
2004-05-24,2.4000000000000004
2004-05-24,1.9000000000000001
2004-05-24,2.1
2004-05-24,2.1
2004-05-24,2.2
2004-05-24,3
2004-06-01,1.7000000000000002
2004-06-01,2.4000000000000004
2004-06-01,2.4000000000000004
2004-06-01,2.1
2004-06-01,2.1
2004-06-01,1.4000000000000001
2004-06-01,1.5
2004-06-01,2.4000000000000004
2004-06-01,2.4000000000000004
2004-06-01,3
2004-06-01,1.9000000000000001
2004-06-01,2.1
2004-06-01,2.9000000000000004
2004-06-01,2.4000000000000004
2004-06-01,2
2004-06-01,1.5
2004-06-01,2.1
2004-06-01,2.9000000000000004
2004-06-01,2.9000000000000004
2004-06-01,1.6
2004-06-01,2
2004-06-01,1.5
2004-06-01,2.7
2004-06-01,2.7
2004-06-01,1.6
2004-06-09,1.8
2004-06-09,1.4000000000000001
2004-06-09,1.5
2004-06-09,3
2004-06-09,2.9000000000000004
2004-06-09,1.2000000000000002
2004-06-09,1.9000000000000001
2004-06-09,1.5
2004-06-09,1.5
2004-06-09,2.9000000000000004
2004-06-09,1.1
2004-06-09,1.9000000000000001
2004-06-09,3.1
2004-06-09,2.7
2004-06-09,2.7
2004-06-09,2
2004-06-09,2.4000000000000004
2004-06-09,3.1
2004-06-09,2.6
2004-06-09,2
2004-06-09,1.5
2004-06-09,2
2004-06-09,2.9000000000000004
2004-06-09,3.3000000000000003
2004-06-09,2.8000000000000003
2004-06-17,0.2
2004-06-17,0.2
2004-06-17,0.30000000000000004
2004-06-17,0.30000000000000004
2004-06-17,1.5
2004-06-17,1.2000000000000002
2004-06-17,1.2000000000000002
2004-06-17,1.2000000000000002
2004-06-17,0.30000000000000004
2004-06-17,1.7000000000000002
2004-06-17,1.2000000000000002
2004-06-17,0.30000000000000004
2004-06-17,0.30000000000000004
2004-06-17,0.30000000000000004
2004-06-17,0.6000000000000001
2004-06-17,0.9
2004-06-17,0.30000000000000004
2004-06-17,0.30000000000000004
2004-06-17,0.2
2004-06-17,0.2
2004-06-17,0.8
2004-06-17,0.8
2004-06-17,0.30000000000000004
2004-06-17,0.30000000000000004
2004-06-17,0.30000000000000004
2004-06-25,2.7
2004-06-25,2.5
2004-06-25,2.5
2004-06-25,2.1
2004-06-25,2.8000000000000003
2004-06-25,1.2000000000000002
2004-06-25,1.5
2004-06-25,2.4000000000000004
2004-06-25,2.4000000000000004
2004-06-25,2.8000000000000003
2004-06-25,1.9000000000000001
2004-06-25,1.8
2004-06-25,1.5
2004-06-25,2.4000000000000004
2004-06-25,2.5
2004-06-25,1.4000000000000001
2004-06-25,1.4000000000000001
2004-06-25,2.3000000000000003
2004-06-25,2.1
2004-06-25,1.7000000000000002
2004-06-25,2.4000000000000004
2004-06-25,2.4000000000000004
2004-06-25,2.3000000000000003
2004-06-25,2.3000000000000003
2004-06-25,2.1
2004-07-03,1.4000000000000001
2004-07-03,1
2004-07-03,1.7000000000000002
2004-07-03,1.6
2004-07-03,1.6
2004-07-03,1.6
2004-07-03,1.6
2004-07-03,1.6
2004-07-03,2.4000000000000004
2004-07-03,2.4000000000000004
2004-07-03,1.2000000000000002
2004-07-03,1.7000000000000002
2004-07-03,2.3000000000000003
2004-07-03,2.4000000000000004
2004-07-03,1.8
2004-07-03,1.1
2004-07-03,2.1
2004-07-03,2.4000000000000004
2004-07-03,2
2004-07-03,1.8
2004-07-03,1.8
2004-07-03,1.8
2004-07-03,2.3000000000000003
2004-07-03,2.4000000000000004
2004-07-03,1.1
2004-07-11,1.2000000000000002
2004-07-11,1.8
2004-07-11,1.5
2004-07-11,2.4000000000000004
2004-07-11,1.5
2004-07-11,1.4000000000000001
2004-07-11,1.3
2004-07-11,2.2
2004-07-11,2.2
